"X1","X2","X3","X4","X5","X6"
0.115797540560556,-0.17568758325267,-0.629229050295773,0.678602344020405,-0.514802522182749,1.28460084079529
0.175639395397543,-0.173524121923273,-0.67877022626431,0.604348772771087,-0.530798833840921,1.30837849854136
0.219550586210437,-0.152044364549796,-0.711648917841829,0.533979909879986,-0.521042177768893,1.31658313891613
0.264818865249902,-0.143036483595778,-0.736721522490126,0.461797804743632,-0.530429344235098,1.33511397059706
0.297940036541144,-0.130426748248116,-0.755220742870666,0.393073298187287,-0.525165696761736,1.35584005802086
0.321469953150173,-0.117008113221008,-0.787804390504677,0.337242864489888,-0.524034251397247,1.36771913005959
0.367099626269309,-0.106866462189711,-0.8061100758315,0.301717105755429,-0.514797754742057,1.38017347127157
0.390164125215445,-0.0980230959904004,-0.802113066394596,0.245185321421726,-0.504903048609153,1.41169157655678
0.442762079863887,-0.0692719368725061,-0.820633956523782,0.188874783640513,-0.472115512679124,1.41989636957323
0.473495273218889,-0.0443936278226793,-0.786035228824617,0.153950325749441,-0.464914187070272,1.46161954330174
0.495136025843316,-0.0202675688991447,-0.795299697886658,0.0874985616734889,-0.456330477741214,1.47859121694556
0.501895289547091,-0.0252788302328276,-0.819137827558885,0.00817113949556711,-0.473655505465082,1.49235661976579
0.494967295835351,-0.0311228108611871,-0.862071403508696,-0.0890218077230846,-0.467711253625947,1.49509280859184
0.507515898096847,-0.037067442064839,-0.886729271805857,-0.156605249449722,-0.488893856351541,1.52338688553271
0.491704272807581,-0.0153986310821304,-0.904979050510193,-0.218470289342731,-0.497505799653543,1.54710654185088
0.467391148091231,-0.00614641699675733,-0.905816907856897,-0.275012506435213,-0.490825796539234,1.56909361386298
0.464123993561006,0.0176155097132041,-0.912527516115426,-0.347115163330594,-0.477368404749649,1.58931015342819
0.446236963414043,0.0346082240298802,-0.910590219457182,-0.425165887841887,-0.459136132966062,1.63071423993863
0.438081311907348,0.0355486237000912,-0.909199089947369,-0.474075925257488,-0.448443516693876,1.66286047253399
0.402148197913123,0.0496624578883348,-0.894478893372502,-0.543682067175711,-0.459465049996105,1.67879371787623
0.365020575399534,0.0731046867796995,-0.892684374512209,-0.600996583444837,-0.452531560943567,1.70187133149758
0.33051992605136,0.0797131045647441,-0.858198464996987,-0.653653719535966,-0.434461525870796,1.71774972811711
0.27334046351734,0.0586101916943012,-0.861599867470803,-0.734468141674246,-0.468875949660399,1.69889597739936
0.233725630024121,0.0560478518961463,-0.837878249791551,-0.799269886159012,-0.462566446305139,1.71699334095077
0.190086914987657,0.0778279707563436,-0.816207869645833,-0.837742225514559,-0.443757398942793,1.75707405532035
0.138110113049741,0.0696632599661631,-0.798074946525164,-0.87042432947019,-0.443484305477639,1.78329163176663
0.0936592753832083,0.110419972929866,-0.774273707704638,-0.911189906441684,-0.434156584364474,1.80986707556825
0.0605137453059176,0.138313806914498,-0.744049272926511,-0.964067907596423,-0.412105055851973,1.84351256044165
0.0060206627620768,0.148527593439443,-0.701295428251169,-1.00782624415135,-0.387328475350266,1.89635184421262
-0.0608420169797941,0.15628824500404,-0.668577414866613,-1.04313445584862,-0.373105366444139,1.92315470630094
-0.102184203801571,0.162572726083021,-0.631426337831734,-1.06317648937255,-0.363731965583491,1.95929165938804
-0.190772903003821,0.157148388410305,-0.596411988613021,-1.10831525325332,-0.348572184027461,1.96579578048218
-0.2742975522502,0.11921996659413,-0.589748301215853,-1.17476371519383,-0.365774464348187,1.95638829371856
-0.315192265243476,0.123987774448532,-0.535864075732837,-1.2030274928915,-0.368581809591179,1.97599148698715
-0.340467895436281,0.129767999034309,-0.471782372508156,-1.21411332471955,-0.330936018139266,2.01913501135602
-0.377023662004473,0.154738937315455,-0.410102409132084,-1.22000137072836,-0.310288974387014,2.04982339264939
-0.433308362650274,0.169190513778686,-0.367502538787009,-1.23583860059441,-0.291564979823833,2.08170076522511
-0.491518575895619,0.169394209302175,-0.318305486252024,-1.24951465741361,-0.292265692766515,2.08591202074389
-0.552217443614389,0.166455205083366,-0.271501721434072,-1.26136867801607,-0.301603345848994,2.09909588718975
-0.632489316721456,0.175051527734993,-0.212425875621831,-1.25477808187529,-0.291325705393762,2.10900889332811
-0.68087403439164,0.202880709237197,-0.133999543055784,-1.23274976689766,-0.269017335166891,2.14944107363092
-0.724141181989691,0.230060944677992,-0.0557340937686854,-1.18660640731429,-0.221640317795569,2.19739265972767
-0.779290837974379,0.242195454515884,0.00992777159973868,-1.1750352858184,-0.20057330735244,2.24395278710328
-0.856523836163259,0.240646851466496,0.0719996388299888,-1.16966219539743,-0.190085824125899,2.27240148277222
-0.916853234021568,0.235288426825339,0.135482834543709,-1.13654486491416,-0.173641086782603,2.31179378429407
-0.991130577524987,0.253880972056603,0.19709967534383,-1.10469273995945,-0.152902444573316,2.33955579210999
-1.03943093446179,0.279902813328294,0.284632644965613,-1.06899761775375,-0.129923382046912,2.36312552730191
-1.11101320762159,0.280760028751905,0.34040178944374,-1.03724239852911,-0.128543713645517,2.37024897806855
-1.14936164158004,0.287419658363231,0.422413310902463,-0.999791185992971,-0.110746512769056,2.39993855469917
-1.18155300655991,0.321359181877416,0.518101074342446,-0.926849839787374,-0.077654417522453,2.44294489032255
-1.23017964812714,0.327287588006546,0.585777358131291,-0.865503565329171,-0.0876055830651665,2.45399034734767
-1.2801970814208,0.348572324512798,0.68055413409789,-0.80233761408785,-0.0660763998519088,2.47474969520118
-1.32120592975496,0.351573053292472,0.771494103244963,-0.743828357667889,-0.0658909450409455,2.48554173246809
-1.35900177370614,0.338516442592156,0.857867353879371,-0.699399149833699,-0.0739175243313446,2.48595655343326
-1.38674814506585,0.354930181276253,0.952693824302824,-0.642499989773691,-0.0387370864321436,2.51050647691895
-1.41268820287514,0.350018282107299,1.04858799194839,-0.587345122993636,-0.0275273415832577,2.52029487015181
-1.45376644734956,0.34825260168782,1.14189177893087,-0.530381224576439,-0.0344624621533566,2.52109743953665
-1.48846335245453,0.32569984490432,1.24307904286177,-0.469576540871937,-0.0235169829823506,2.53478639581012
-1.49044291222894,0.334289855039177,1.3428821209252,-0.417103591614475,0.0062738179482138,2.55239857721098
-1.49512845810919,0.334433887915517,1.43579780999634,-0.359034492015633,0.0186139637444735,2.56458997226559
-1.49945661490981,0.344313195298027,1.54135605072883,-0.32216568747977,0.0318548741127779,2.59030256542746
-1.50674885508013,0.358269398466841,1.62883096100415,-0.25443251144464,0.0473632138929078,2.62529844932999
-1.5095903692017,0.355060571335189,1.75071125435543,-0.195935020463537,0.0717889502172528,2.6345489419861
-1.52097860985364,0.338774931085081,1.86036784614216,-0.145452941813384,0.0594240528429945,2.65460595612389
-1.52030374465648,0.359610299322328,1.96809807768341,-0.0672247113306699,0.105002485030285,2.69342700323838
-1.50921186289087,0.363821626141281,2.08511039507546,0.00152956263496956,0.112566768173452,2.716552683607
-1.49128109715452,0.358268575917225,2.19707783717173,0.0588335909930106,0.131406502105276,2.7402269670776
-1.45743048129582,0.359658581469776,2.31300694896936,0.13103956155926,0.158277715023849,2.77294653484236
-1.42916481494186,0.370110922555507,2.41589091851962,0.173692360607156,0.171606881071226,2.77806519571389
-1.41414695569867,0.358618230287068,2.51809016075479,0.223195231359514,0.192240923522177,2.78171275156327
-1.39092854588861,0.372043558030024,2.63398441415873,0.275392609676846,0.209731940214367,2.80266101210625
-1.36511139769419,0.384038194499483,2.78411751280412,0.32123056686296,0.23271997497837,2.83041082308958
-1.3022812623672,0.394122130360879,2.9308653275896,0.392338094642934,0.275062137475719,2.86661295335928
-1.24153240137558,0.4242982879485,3.0739939923195,0.46811344871421,0.30055704955001,2.88070925997513
-1.18186064620465,0.447175671756416,3.21223192141084,0.5062604231265,0.33561983726939,2.92325261332406
-1.1119556924965,0.472788845817989,3.36542073017905,0.570377295125543,0.374202264931069,2.94544688690118
-1.05462889223688,0.472996348407216,3.51754650650055,0.608886228404669,0.374854848220212,2.96083469292976
-0.988446602079123,0.488535264223102,3.65223042626896,0.637813652859863,0.421636136247749,2.97647847271909
-0.907341188699301,0.501120564469249,3.81212086646295,0.674660249363601,0.44223496775499,2.99626219989919
-0.870102974344002,0.518226595398432,3.93925070337978,0.698193481274697,0.453377053192786,2.9965615445437
-0.836558643270244,0.50586176827805,4.09514064774568,0.722610272531935,0.458515175593754,3.00517391377235
-0.763125644625597,0.506255710961528,4.261232054905,0.760230008075028,0.477814824964982,3.03061148898215
-0.709409731266166,0.492848839897603,4.39659510029907,0.760045829176783,0.462788391861602,3.03102591291973
-0.624308872908049,0.492712646762902,4.53745013261583,0.786053659416959,0.476937863028532,3.04401745425064
-0.555410342181127,0.505097380989743,4.70538448637673,0.795216502929909,0.521856221926521,3.07893289420129
-0.485067242766777,0.513598833858983,4.88010865195155,0.807032796148371,0.556851932919274,3.0996390101277
0.0905675896634771,0.605268382967436,-0.544004968170749,1.38169404726324,0.123743235128722,1.02707868717075
0.158889336270717,0.719908753700734,-0.568825669445925,1.3977246768066,0.151522393506841,1.05491195139545
0.251111803452176,0.7708971681286,-0.606063013276029,1.39581883088675,0.153031796220255,1.07066995648599
0.316424628619568,0.777000633771416,-0.673660558156233,1.38874988193494,0.149247599897222,1.09253775202932
0.373881938763996,0.805025472374896,-0.725356021516345,1.35827694065046,0.154561850229871,1.11071199400668
0.445148327936354,0.837886057319469,-0.792970167107217,1.33343885088693,0.144181408753428,1.14346446582296
0.512096158214063,0.857157996822717,-0.831113144777208,1.32571926798627,0.146560164930608,1.1637368292035
0.58343217017562,0.874218889216775,-0.861263108958218,1.29476411643745,0.148569717064898,1.18909628016046
0.645634001985623,0.899177093426646,-0.890838360096602,1.27152361781707,0.148307481802745,1.21109078761604
0.700878885545995,0.90723038360628,-0.939547167475244,1.2382022202852,0.143548535684272,1.22561447685542
0.749288343679995,0.924831495636523,-0.988491254903117,1.20292763998232,0.139051168557081,1.2332846246612
0.809047023447203,0.945494211004134,-0.999482090047071,1.18295390862043,0.146514601283858,1.26266612582228
0.855566584662513,0.957474403007093,-1.01460833184257,1.13748944273369,0.152407045473196,1.31513301141946
0.913235850424301,0.985175558214544,-1.03662920201169,1.09704388778131,0.150009537649316,1.33631800379122
0.973436923681308,1.02682534815603,-1.05520402721917,1.06153732128229,0.152427362245587,1.36883762754756
0.999699420507812,1.03501421768443,-1.08514786159468,1.00371483349654,0.135992740650412,1.40354061838698
1.03600786076037,1.05039408125157,-1.11306785006137,0.958998180311804,0.138906936192573,1.44356995932564
1.03457996293201,1.06746558367808,-1.14806241019127,0.898494859069192,0.130366406186286,1.45428688633693
1.08642051040897,1.12756596556019,-1.13278211838383,0.853890032693324,0.144014827603824,1.49309270222101
1.11406747204763,1.15357298686538,-1.15481609464127,0.788046373782712,0.147914172909939,1.5255187604554
1.10583863285127,1.14606738742006,-1.17686090830896,0.701452047455926,0.121472305978386,1.52231283366788
1.10503997631609,1.14740398488072,-1.16492052323009,0.624812536829226,0.141526258027976,1.54158590270911
1.13103097982929,1.16287292967689,-1.15752357241793,0.600635084246034,0.151701745158676,1.58462274229756
1.15583336638819,1.19729513077036,-1.15347876078123,0.540402955124698,0.182103223512169,1.62801910368233
1.16727672180672,1.20995293248175,-1.14820758045978,0.491738933912447,0.190733121105769,1.65387594881991
1.16148555947771,1.22168996345949,-1.14128801976232,0.431216164378687,0.185901357640739,1.67412350922794
1.17195495124358,1.24197423366759,-1.12958108210987,0.366903736934418,0.199349645763742,1.69226425410136
1.12249065048523,1.23800031790705,-1.14401888737337,0.292615360325412,0.198513338502651,1.67924507839782
1.07998521700096,1.23145117426157,-1.14535517805006,0.210461192483081,0.195300056590441,1.69400561522817
1.04732385157707,1.22820518898202,-1.1369006012043,0.14917908648523,0.179306910822127,1.72064579958155
1.01643498631397,1.25034256238286,-1.10529087875389,0.0896112306911401,0.202295076528131,1.74426865004029
0.997632540781052,1.25282673155339,-1.07432290305711,0.0407504931905575,0.197989451509415,1.76935618658252
0.963126107979634,1.26540649339756,-1.05002180916572,-0.0139496295496938,0.215565650324079,1.77275355057056
0.950598205945206,1.28346637425275,-1.01453107269036,-0.054278324669311,0.239475259342057,1.80009573881555
0.870713116491262,1.27000324690794,-1.01406682165881,-0.109994688959419,0.229927716499717,1.78487325001475
0.817247018120725,1.26929500175456,-0.989717875312764,-0.165302648567987,0.245118545852924,1.8200029332815
0.759242518297241,1.26952463038997,-0.969042628239897,-0.215617019876051,0.245140212398371,1.81636257734648
0.69970704498762,1.2854025936724,-0.936720077620086,-0.270266753061117,0.248995606353264,1.83044677010017
0.660865963142738,1.28002222000441,-0.915783989109213,-0.327902834424316,0.26615756169137,1.86305709651982
0.607965430043537,1.29059248701899,-0.897438680607006,-0.363377836001595,0.270196738848177,1.8871093523826
0.545279841373861,1.31808928184903,-0.860926530419363,-0.399080003247232,0.276452875552647,1.90159111118702
0.46569520047626,1.31920190282679,-0.845742710076071,-0.441577456094393,0.268993978188352,1.9116992566173
0.399592573331785,1.299022332349,-0.818623922600518,-0.492992719668321,0.271830351067183,1.9205504402826
0.326200657018531,1.30735147537697,-0.776919607149857,-0.497039859771715,0.280526702974908,1.94846349467751
0.25375591303103,1.30525912086169,-0.742843606339311,-0.538125280172736,0.270253561538687,1.9558180480037
0.168477802251605,1.28364317770543,-0.722447360198928,-0.561413518193354,0.251541778455219,1.97884554474295
0.108204503075856,1.2926911833463,-0.641882649019177,-0.570160497452064,0.256251230081831,2.01148732826874
0.0286352581105012,1.29070855494792,-0.598337952326691,-0.588655352559589,0.260000014194399,2.01447316106205
-0.0285168012033654,1.3066366153006,-0.534949728169642,-0.587577220527774,0.276691002554015,2.01436723740975
-0.104450590221203,1.3037764417788,-0.489103920281015,-0.592291270582358,0.274705746789158,2.02674197328084
-0.167434680191079,1.31573884891172,-0.435154023715904,-0.579866024725112,0.289984912524402,2.05426026671522
-0.253182542779928,1.32062630557557,-0.386893891710332,-0.578944470966668,0.287428844842934,2.07815027275928
-0.305472933276499,1.34338673184413,-0.320730671779679,-0.565706900962752,0.313920204459627,2.12646743931116
-0.367577925338615,1.33704024562979,-0.241337311805718,-0.552672568243772,0.315981328376745,2.15795796668069
-0.427466328040504,1.35870479794242,-0.18445797725829,-0.523282430000663,0.319453456676841,2.18330640131964
