"X1","X2","X3","X4","X5","X6"
-0.999614018007528,0.399468943525225,0.0928282384754817,-1.01012002640703,0.352923045770343,1.77241684950395
-1.04756873824088,0.402733331287333,0.182869624810245,-0.971901903021689,0.370113064781051,1.81368102290181
-1.08146599929144,0.433861426967848,0.276171953810324,-0.91037003393001,0.387057364610859,1.85956337113881
-1.13437422419264,0.4126144088327,0.333514164488026,-0.884415895389886,0.387693738984598,1.85519266339573
-1.16453764777956,0.417693706238418,0.42300342072066,-0.829313098113979,0.401512482600086,1.88742695417191
-1.22731234028111,0.416496622988673,0.504327777380627,-0.792860071503605,0.397629784993045,1.8879485479538
-1.25324678804475,0.40591238641235,0.583417523578265,-0.737054478233975,0.399030904750592,1.90515463582739
-1.29492521896639,0.42395775723034,0.671000849018404,-0.673798158533543,0.392813056615019,1.93674089886143
-1.33775187094224,0.43336219704882,0.75022366239269,-0.603593227062639,0.411930997390489,1.94623825290642
-1.36931330167805,0.443578501759162,0.841343063365391,-0.537418873606444,0.419536490060063,1.9580071047432
-1.41822465799119,0.41739283792578,0.912251535398194,-0.491035974137837,0.413657619018972,1.9699978960988
-1.43043264987759,0.417211214450663,0.993526173084823,-0.4188954222145,0.420490052718459,2.00234885514883
-1.43719314696349,0.429316074528998,1.0727762237164,-0.344660642489991,0.435509581923884,2.0175399959251
-1.43768987174664,0.434842041355959,1.17978778437986,-0.287970059364092,0.45633667019057,2.03296353664358
-1.46639611985936,0.441585021451058,1.26654239563431,-0.227475379925217,0.441346668112376,2.0152320763615
-1.47428678728571,0.434040393664069,1.35648627002237,-0.167678161617501,0.445042537813079,2.01635272356154
-1.45424959581336,0.446811008945214,1.44759070245392,-0.107936810800177,0.488754735006143,2.03176334466975
-1.45807151943817,0.444623127214687,1.55327353614901,-0.0334655602466941,0.476099826412686,2.03587555265959
-1.45155997615491,0.462106649959174,1.67775515236737,0.040230491063758,0.502493651489486,2.06463030963342
-1.42487774396058,0.463498411534805,1.79857118650065,0.113742236886414,0.501003797511924,2.08605847280398
-1.41035012218993,0.470915258629594,1.93525947371858,0.196927516886292,0.530102733873123,2.10027720724668
-1.36954392759281,0.498150284919477,2.07055316955309,0.274325388295147,0.567568023010103,2.11709409878527
-1.34427793373587,0.505807015072481,2.18328623303045,0.325347492093409,0.580000847603774,2.13414245950549
-1.3149210597202,0.50067620190641,2.29409635288069,0.37728017046531,0.60317467079939,2.14523847924124
-1.29058894434475,0.512425723818967,2.40882360948561,0.450451320591651,0.635196953914202,2.17222990461274
-1.2435814341762,0.53417577127694,2.53096534041457,0.517799192611877,0.670683296356312,2.20501763883334
-1.22134142225995,0.535969810302618,2.65598116306845,0.551549802284336,0.689410304409071,2.20106592287073
-1.17127509964648,0.546413147954284,2.78918776275157,0.599269393555741,0.706238443252134,2.23037879950472
-1.10896748179809,0.558548898064675,2.92280979057308,0.654119759675286,0.721070949415232,2.25894046303748
-1.05764933654855,0.574335126789016,3.07222293862367,0.710001752414292,0.753168364775531,2.28138091595008
-0.978453309155019,0.583627713124103,3.21181170640643,0.735865911509935,0.782126531215929,2.32435671781776
-0.939156496731152,0.569676972296644,3.33522126449838,0.76831523373341,0.78271140347565,2.3442510887
-0.87843578133955,0.551028216560894,3.48276775136713,0.797714427924917,0.806115745478851,2.39459773395667
-0.819466295685862,0.56537180623988,3.63129009364311,0.835297884272408,0.817289728523841,2.39407661439183
-0.757251549866591,0.58257368672341,3.79825194784287,0.850422266697914,0.840764831051241,2.43956363250343
-0.692149092325983,0.600890838640211,3.95665148692388,0.876069962626724,0.877146731004887,2.4822413637691
-0.627564284153845,0.581402533093818,4.09449330456429,0.885049656797458,0.894050276988208,2.49301639088938
-0.570975097571355,0.556295237719175,4.23495646354851,0.881055735649625,0.907468152337456,2.48905654794003
-0.492216983626185,0.559409332428498,4.3793176887915,0.884615705461835,0.921982034864344,2.5146238643699
-0.452644921803652,0.55207988305223,4.53465441376212,0.870108691522929,0.93024887387728,2.51411309645441
-0.181282441278848,-0.30847624690599,-0.109968859404102,0.583887422813392,-0.632224817125584,0.591693897794294
-0.101149845025974,-0.212684113478904,-0.149064151481169,0.580807383256661,-0.611517815078873,0.614727970561536
-0.0512243718980692,-0.163053775735467,-0.205469176459231,0.570079503895554,-0.610094731622298,0.65145047103493
0.0226088558151709,-0.134069432691474,-0.235914568038471,0.562853891892774,-0.625991931424231,0.677853221822316
0.104770655961916,-0.0958751620080116,-0.275016010740408,0.552858884663036,-0.626243211977828,0.709105898996681
0.183583343911987,-0.0480484067064585,-0.318929612303368,0.536483541354469,-0.609481112313872,0.750893254795847
0.25199656787976,-0.0455054863687647,-0.363531874584891,0.499210782547044,-0.607764096133765,0.779771475569691
0.336210027223501,-0.0173409696301184,-0.401468504086881,0.485163739067157,-0.611635556093754,0.806435621572739
0.36690218117915,-0.0417259321274109,-0.468833317308385,0.426060711740252,-0.625312976536058,0.801646515689515
0.435305480142112,-0.00998019094568481,-0.482686451850038,0.399259312201738,-0.59996968007272,0.818027573094008
0.461825231015454,-0.00688719238371743,-0.537652561372175,0.352338821586281,-0.614446799838994,0.819089083518817
0.499026065228319,0.00231169389842761,-0.566067084352792,0.295892516346043,-0.625281541811057,0.832418491583045
0.549157482979236,-0.00685012865451262,-0.591368454728205,0.257944223207718,-0.613292459269756,0.861681147249917
0.605859784602263,0.0257773015402752,-0.619736259569909,0.204110825825279,-0.604162363431844,0.870654500715588
0.625421359659765,0.0153858778753566,-0.671956036143576,0.120000387731072,-0.613126401466769,0.865756894024814
0.672497099330387,0.016047294832071,-0.686028764448482,0.0611614719585831,-0.610391225750613,0.890963017231566
0.711162405900551,0.00220706801907616,-0.723116815665018,-0.0151616846218012,-0.632428300717718,0.895840337304464
0.738758061194367,0.00991888561125609,-0.761365275150435,-0.0771062598085369,-0.650650506850719,0.909523189210071
0.774042748918391,0.0321384937415041,-0.751709334042021,-0.121330077283999,-0.609527979225484,0.921438922768731
0.800527869264983,0.0387686927526064,-0.754395265355265,-0.181980967172147,-0.60982356709248,0.927591270952072
0.797206081790124,0.0413109180706801,-0.776320693121821,-0.248423337689374,-0.60367599037279,0.924329788436254
0.843490391188707,0.0716335298402248,-0.76829478034852,-0.297374224653827,-0.574636052652222,0.95756408448906
0.840216493843874,0.0775572739874771,-0.765638812090743,-0.361644578259309,-0.579869289077182,0.975247897802927
0.848369964170214,0.110383078780207,-0.761578024572655,-0.420286942156429,-0.582851230367855,0.997822857649027
0.856957375706681,0.118856656329105,-0.750362518641155,-0.489131039555391,-0.568662539171663,1.01513624325394
0.853995133039105,0.125914199620504,-0.74706362135553,-0.551643677572599,-0.574455213152867,1.03407070185752
0.843266846977706,0.121116336121853,-0.756116598920694,-0.64364541112436,-0.589266767221863,1.04435492685172
0.848226632905966,0.11756079927968,-0.73475040592616,-0.694615735581102,-0.569524697966867,1.08461174091171
0.83564194005567,0.126854732680164,-0.706111282443493,-0.757759896030724,-0.560969792935668,1.10705035237588
0.809483363783,0.147879157085187,-0.703650784563631,-0.83194510214935,-0.52851480889493,1.14431604383725
0.776886681618747,0.17101201475723,-0.684855373195579,-0.891119273249197,-0.510904730629898,1.15169521461727
0.723423127932419,0.172518984625308,-0.689455353909756,-0.972451260822909,-0.499294751195741,1.15637829787956
0.691495053202923,0.169433971051769,-0.673452351049015,-1.03263619243531,-0.509837003041181,1.17143850043513
0.68118695404811,0.205991464881535,-0.663495936352635,-1.07140340397065,-0.485776709044504,1.20984360728906
0.632691006526266,0.231576035144933,-0.664116584279395,-1.12013068454888,-0.480924759284761,1.24611672871174
0.598454239436744,0.245012832090972,-0.652249303806931,-1.1782460542935,-0.477241222882789,1.26324670436473
0.535574144240085,0.234168923332756,-0.635914205815186,-1.23425703750732,-0.467894004443392,1.26884425229047
0.49183466023798,0.25909979274881,-0.591059280043179,-1.2696909510619,-0.425275198820966,1.30755244018024
0.427176944710639,0.257495533832559,-0.559674414983856,-1.3030632283541,-0.433343714208177,1.31539369973593
0.38416027671443,0.276012253319369,-0.529767687735638,-1.34024533372509,-0.435375324565844,1.3255046302602
0.318379890020958,0.264133207037288,-0.508439903371203,-1.37611486638472,-0.434342871585112,1.36131066282292
0.253406256359601,0.271187010705565,-0.490571589663333,-1.40385585233896,-0.414699655510155,1.38654714829682
0.166942837429491,0.251731358605382,-0.466910138683055,-1.43101246637023,-0.420526882639686,1.40665800439919
0.107219715695963,0.27014061123348,-0.430327538571431,-1.449169596983,-0.418473476402974,1.43589264621196
0.0500991193333131,0.28432436720263,-0.388304409920394,-1.4568748446795,-0.39471516853019,1.44858393144045
-0.0203242788916679,0.287064919994646,-0.332274416721074,-1.50281337773702,-0.407570991299683,1.44586439539287
-0.0734858698215978,0.321310582054505,-0.276923946066034,-1.50291604127088,-0.376345437026202,1.50727234774832
-0.155459087679715,0.317100318319661,-0.228519292911121,-1.51576508528108,-0.37201386122857,1.55270579057107
-0.203992486009329,0.333771346672427,-0.177717014849839,-1.50304871801311,-0.356027134512665,1.5846808076701
-0.263904716619232,0.349502607416963,-0.118679082378909,-1.49412412436152,-0.343166738306158,1.60601803355428
-0.330807077326737,0.384494148094653,-0.0592927539138257,-1.46833752424796,-0.319682782926598,1.62239595540279
-0.379200767724557,0.415412659630262,0.0133709266639223,-1.42347356535753,-0.287995282622929,1.66089093232554
-0.453079918049388,0.418504174154062,0.059466470540394,-1.41979092822275,-0.282829054793852,1.66779033777415
-0.529894273235128,0.405924366704483,0.0923311305502781,-1.41850752904018,-0.272931655667758,1.68298200944854
-0.582115488098964,0.441151673603012,0.163070044587987,-1.38046903326377,-0.23927723619042,1.7136206836057
-0.6346508903923,0.463781152863138,0.244763846015005,-1.34475922339789,-0.230195627132727,1.75365243141597
-0.697624484364207,0.467368613045802,0.326766374193004,-1.32583267491394,-0.21496210162566,1.78587975451584
-0.747403304011565,0.45196881931016,0.386650014980995,-1.2952808415352,-0.216654149207506,1.81241635532879
-0.825627867535269,0.450716704442225,0.449667046474153,-1.24989302417507,-0.220397949489131,1.81240385872877
-0.87122061593182,0.481789504665801,0.54118715043329,-1.18267682592697,-0.193380803333514,1.85766188013694
-0.917872703311738,0.492701581635992,0.627650062834184,-1.13571289017264,-0.18398324255868,1.87705383298479
-0.946198589908785,0.489680389643818,0.728600526315165,-1.08679830316734,-0.146895290693439,1.89105325860515
-1.00675563602438,0.499409687193865,0.802519805128906,-1.04364000819361,-0.153240487812816,1.9121152331814
-1.03996177450444,0.51720147257018,0.89706458205365,-0.964443684621554,-0.142334187784892,1.93368498787945
-1.07039212795305,0.522897138384813,0.977666294689806,-0.919568845903369,-0.130157637946257,1.96243782993541
-1.11125613594081,0.50518772267384,1.04095902005728,-0.885098091873137,-0.121414007656359,1.95637907863527
-1.1558453936455,0.497993734529102,1.12898724668651,-0.838021977493132,-0.111223538386544,1.98296572773199
-1.16904067766916,0.499504955276241,1.2355984184167,-0.784292407449608,-0.0782998381272461,2.00679948001248
-1.18553951356415,0.491812058084154,1.33718651167569,-0.739485539493874,-0.0633286527536865,2.02342076300001
-1.18996364991292,0.485398160410801,1.44050576340944,-0.676023078667362,-0.0486373532631321,2.04845865210526
-1.20361046565111,0.495611508850197,1.55944390163012,-0.611145040559938,-0.030095781807701,2.07700227047389
-1.19502990137666,0.499647007379807,1.68636002042533,-0.539874678534857,-0.0167281941993908,2.11133714494133
-1.20607719407212,0.502465805653081,1.79408054743725,-0.466172300799366,-0.00500013156686407,2.13667957682836
-1.21716556152069,0.505115162416249,1.88607111887304,-0.401510350510824,0.0160118609582296,2.15972491816848
-1.23265728900819,0.494391867951941,1.97952888017859,-0.34269970018706,0.0302729904481065,2.19506286062621
-1.2147230532905,0.500456104977232,2.10661978896161,-0.278622787346265,0.0628316739529138,2.21907559849408
-1.1843699543613,0.509347797959914,2.18179810444155,-0.235108867594932,0.0641348037906734,2.22182385628573
-1.15731711539131,0.513616379916652,2.30417265551027,-0.159555515815117,0.108156467245172,2.25385718963736
-1.12017376633198,0.554312613308406,2.43314421835665,-0.0838479021707026,0.153253414537274,2.29138883360433
-1.08005487974559,0.554809626807658,2.5616272949263,-0.0233320557106141,0.194075881772064,2.30777540555696
-1.04440747279761,0.546178407603379,2.67945578174847,0.0132572320376745,0.22084882387672,2.32535423512195
-0.994015068032021,0.545924657473512,2.80447636910436,0.0535515971432842,0.253746121945704,2.34675535792827
-0.936675915493018,0.55558448818702,2.95078898237333,0.111048770202763,0.269276047456228,2.39474716988274
-0.902397496409905,0.564190037300728,3.07146155930012,0.152160211546077,0.28668535571289,2.40804720258623
-0.831072075706873,0.593245161746746,3.19037405366175,0.205235826170235,0.319557726608024,2.43278757710998
-0.768823019226049,0.609369811445791,3.31949670399304,0.251113757506036,0.332951203013159,2.46558856906245
-0.72174591267341,0.628743133316045,3.47853751984828,0.282705783030907,0.350327829489249,2.48970365859687
-0.681777805237132,0.633238788852305,3.6208005760744,0.329959340134845,0.356040265148062,2.49947799260886
-0.630743549542768,0.62105151612264,3.73514218702542,0.338735415721405,0.354615679167419,2.51483484817012
-0.564776335408844,0.634534603705916,3.88965115616748,0.363760379701268,0.402625293579126,2.55021652608233
-0.534146336340426,0.648061336920747,4.04346497891391,0.394211295811101,0.417099183329147,2.58621699439584
-0.483523107468076,0.657185388456166,4.21008134433896,0.426345580340722,0.436839078659703,2.6144787241008
-0.413529622375185,0.644580806424582,4.34844149368649,0.427581440158825,0.448501660920282,2.62522376944992
-0.364280407603352,0.631182349536412,4.48070901995426,0.423264437688778,0.468456607800004,2.6463666583415
-0.292692288750257,0.615781538477866,4.64966502545985,0.426014620541866,0.492402513269478,2.66438776322931
-0.211001536638361,0.647500937772586,4.81892204051411,0.436487896692764,0.538393872825529,2.7035368154604
-0.387256511445345,0.0245711533037518,-0.331071609052374,0.49726816560817,-0.135718233797721,1.05907863228148
-0.321491801486834,0.128558807541798,-0.392844453195847,0.491830000230941,-0.125219259331239,1.08723663631157
-0.25024081207884,0.174806877514032,-0.430930367256298,0.495343672823659,-0.0901757896084743,1.11111783211006
-0.175114429179291,0.211080615002308,-0.494901592586235,0.476362547418493,-0.0968715074539565,1.13108234206795
